,Waianae_solar
2022-07-15 00:00:00,1.54483871
2022-07-15 01:00:00,1.544852151
2022-07-15 02:00:00,1.544865591
2022-07-15 03:00:00,1.544879032
2022-07-15 04:00:00,1.544892473
2022-07-15 05:00:00,1.544905914
2022-07-15 06:00:00,1.544919355
2022-07-15 07:00:00,1.544932796
2022-07-15 08:00:00,1.544946237
2022-07-15 09:00:00,1.544959677
2022-07-15 10:00:00,1.544973118
2022-07-15 11:00:00,1.544986559
2022-07-15 12:00:00,1.545
2022-07-15 13:00:00,1.545013441
2022-07-15 14:00:00,1.545026882
2022-07-15 15:00:00,1.545040323
2022-07-15 16:00:00,1.545053763
2022-07-15 17:00:00,1.545067204
2022-07-15 18:00:00,1.545080645
2022-07-15 19:00:00,1.545094086
2022-07-15 20:00:00,1.545107527
2022-07-15 21:00:00,1.545120968
2022-07-15 22:00:00,1.545134409
2022-07-15 23:00:00,1.545147849
2022-07-16 00:00:00,1.54516129
2022-07-16 01:00:00,1.545174731
2022-07-16 02:00:00,1.545188172
2022-07-16 03:00:00,1.545201613
2022-07-16 04:00:00,1.545215054
2022-07-16 05:00:00,1.545228495
2022-07-16 06:00:00,1.545241935
2022-07-16 07:00:00,1.545255376
2022-07-16 08:00:00,1.545268817
2022-07-16 09:00:00,1.545282258
2022-07-16 10:00:00,1.545295699
2022-07-16 11:00:00,1.54530914
2022-07-16 12:00:00,1.545322581
2022-07-16 13:00:00,1.545336022
2022-07-16 14:00:00,1.545349462
2022-07-16 15:00:00,1.545362903
2022-07-16 16:00:00,1.545376344
2022-07-16 17:00:00,1.545389785
2022-07-16 18:00:00,1.545403226
2022-07-16 19:00:00,1.545416667
2022-07-16 20:00:00,1.545430108
2022-07-16 21:00:00,1.545443548
2022-07-16 22:00:00,1.545456989
2022-07-16 23:00:00,1.54547043
2022-07-17 00:00:00,1.545483871
2022-07-17 01:00:00,1.545497312
2022-07-17 02:00:00,1.545510753
2022-07-17 03:00:00,1.545524194
2022-07-17 04:00:00,1.545537634
2022-07-17 05:00:00,1.545551075
2022-07-17 06:00:00,1.545564516
2022-07-17 07:00:00,1.545577957
2022-07-17 08:00:00,1.545591398
2022-07-17 09:00:00,1.545604839
2022-07-17 10:00:00,1.54561828
2022-07-17 11:00:00,1.54563172
2022-07-17 12:00:00,1.545645161
2022-07-17 13:00:00,1.545658602
2022-07-17 14:00:00,1.545672043
2022-07-17 15:00:00,1.545685484
2022-07-17 16:00:00,1.545698925
2022-07-17 17:00:00,1.545712366
2022-07-17 18:00:00,1.545725806
2022-07-17 19:00:00,1.545739247
2022-07-17 20:00:00,1.545752688
2022-07-17 21:00:00,1.545766129
2022-07-17 22:00:00,1.54577957
2022-07-17 23:00:00,1.545793011
2022-07-18 00:00:00,1.545806452
2022-07-18 01:00:00,1.545819892
2022-07-18 02:00:00,1.545833333
2022-07-18 03:00:00,1.545846774
2022-07-18 04:00:00,1.545860215
2022-07-18 05:00:00,1.545873656
2022-07-18 06:00:00,1.545887097
2022-07-18 07:00:00,1.545900538
2022-07-18 08:00:00,1.545913978
2022-07-18 09:00:00,1.545927419
2022-07-18 10:00:00,1.54594086
2022-07-18 11:00:00,1.545954301
2022-07-18 12:00:00,1.545967742
2022-07-18 13:00:00,1.545981183
2022-07-18 14:00:00,1.545994624
2022-07-18 15:00:00,1.546008065
2022-07-18 16:00:00,1.546021505
2022-07-18 17:00:00,1.546034946
2022-07-18 18:00:00,1.546048387
2022-07-18 19:00:00,1.546061828
2022-07-18 20:00:00,1.546075269
2022-07-18 21:00:00,1.54608871
2022-07-18 22:00:00,1.546102151
2022-07-18 23:00:00,1.546115591
2022-07-19 00:00:00,1.546129032
2022-07-19 01:00:00,1.546142473
2022-07-19 02:00:00,1.546155914
2022-07-19 03:00:00,1.546169355
2022-07-19 04:00:00,1.546182796
2022-07-19 05:00:00,1.546196237
2022-07-19 06:00:00,1.546209677
2022-07-19 07:00:00,1.546223118
2022-07-19 08:00:00,1.546236559
2022-07-19 09:00:00,1.54625
2022-07-19 10:00:00,1.546263441
2022-07-19 11:00:00,1.546276882
2022-07-19 12:00:00,1.546290323
2022-07-19 13:00:00,1.546303763
2022-07-19 14:00:00,1.546317204
2022-07-19 15:00:00,1.546330645
2022-07-19 16:00:00,1.546344086
2022-07-19 17:00:00,1.546357527
2022-07-19 18:00:00,1.546370968
2022-07-19 19:00:00,1.546384409
2022-07-19 20:00:00,1.546397849
2022-07-19 21:00:00,1.54641129
2022-07-19 22:00:00,1.546424731
2022-07-19 23:00:00,1.546438172
2022-07-20 00:00:00,1.546451613
2022-07-20 01:00:00,1.546465054
2022-07-20 02:00:00,1.546478495
2022-07-20 03:00:00,1.546491935
2022-07-20 04:00:00,1.546505376
2022-07-20 05:00:00,1.546518817
2022-07-20 06:00:00,1.546532258
2022-07-20 07:00:00,1.546545699
2022-07-20 08:00:00,1.54655914
2022-07-20 09:00:00,1.546572581
2022-07-20 10:00:00,1.546586022
2022-07-20 11:00:00,1.546599462
2022-07-20 12:00:00,1.546612903
2022-07-20 13:00:00,1.546626344
2022-07-20 14:00:00,1.546639785
2022-07-20 15:00:00,1.546653226
2022-07-20 16:00:00,1.546666667
2022-07-20 17:00:00,1.546680108
2022-07-20 18:00:00,1.546693548
2022-07-20 19:00:00,1.546706989
2022-07-20 20:00:00,1.54672043
2022-07-20 21:00:00,1.546733871
2022-07-20 22:00:00,1.546747312
2022-07-20 23:00:00,1.546760753
2022-07-21 00:00:00,1.546774194
2022-07-21 01:00:00,1.546787634
2022-07-21 02:00:00,1.546801075
2022-07-21 03:00:00,1.546814516
2022-07-21 04:00:00,1.546827957
2022-07-21 05:00:00,1.546841398
2022-07-21 06:00:00,1.546854839
2022-07-21 07:00:00,1.54686828
2022-07-21 08:00:00,1.54688172
2022-07-21 09:00:00,1.546895161
2022-07-21 10:00:00,1.546908602
2022-07-21 11:00:00,1.546922043
2022-07-21 12:00:00,1.546935484
2022-07-21 13:00:00,1.546948925
2022-07-21 14:00:00,1.546962366
2022-07-21 15:00:00,1.546975806
2022-07-21 16:00:00,1.546989247
2022-07-21 17:00:00,1.547002688
2022-07-21 18:00:00,1.547016129
2022-07-21 19:00:00,1.54702957
2022-07-21 20:00:00,1.547043011
2022-07-21 21:00:00,1.547056452
2022-07-21 22:00:00,1.547069892
2022-07-21 23:00:00,1.547083333
2022-07-22 00:00:00,1.547096774
2022-07-22 01:00:00,1.547110215
2022-07-22 02:00:00,1.547123656
2022-07-22 03:00:00,1.547137097
2022-07-22 04:00:00,1.547150538
2022-07-22 05:00:00,1.547163978
2022-07-22 06:00:00,1.547177419
2022-07-22 07:00:00,1.54719086
2022-07-22 08:00:00,1.547204301
2022-07-22 09:00:00,1.547217742
2022-07-22 10:00:00,1.547231183
2022-07-22 11:00:00,1.547244624
2022-07-22 12:00:00,1.547258065
2022-07-22 13:00:00,1.547271505
2022-07-22 14:00:00,1.547284946
2022-07-22 15:00:00,1.547298387
2022-07-22 16:00:00,1.547311828
2022-07-22 17:00:00,1.547325269
2022-07-22 18:00:00,1.54733871
2022-07-22 19:00:00,1.547352151
2022-07-22 20:00:00,1.547365591
2022-07-22 21:00:00,1.547379032
2022-07-22 22:00:00,1.547392473
2022-07-22 23:00:00,1.547405914
2022-07-23 00:00:00,1.547419355
2022-07-23 01:00:00,1.547432796
2022-07-23 02:00:00,1.547446237
2022-07-23 03:00:00,1.547459677
2022-07-23 04:00:00,1.547473118
2022-07-23 05:00:00,1.547486559
2022-07-23 06:00:00,1.5475
2022-07-23 07:00:00,1.547513441
2022-07-23 08:00:00,1.547526882
2022-07-23 09:00:00,1.547540323
2022-07-23 10:00:00,1.547553763
2022-07-23 11:00:00,1.547567204
2022-07-23 12:00:00,1.547580645
2022-07-23 13:00:00,1.547594086
2022-07-23 14:00:00,1.547607527
2022-07-23 15:00:00,1.547620968
2022-07-23 16:00:00,1.547634409
2022-07-23 17:00:00,1.547647849
2022-07-23 18:00:00,1.54766129
2022-07-23 19:00:00,1.547674731
2022-07-23 20:00:00,1.547688172
2022-07-23 21:00:00,1.547701613
2022-07-23 22:00:00,1.547715054
2022-07-23 23:00:00,1.547728495
2022-07-24 00:00:00,1.547741935
2022-07-24 01:00:00,1.547755376
2022-07-24 02:00:00,1.547768817
2022-07-24 03:00:00,1.547782258
2022-07-24 04:00:00,1.547795699
2022-07-24 05:00:00,1.54780914
2022-07-24 06:00:00,1.547822581
2022-07-24 07:00:00,1.547836022
2022-07-24 08:00:00,1.547849462
2022-07-24 09:00:00,1.547862903
2022-07-24 10:00:00,1.547876344
2022-07-24 11:00:00,1.547889785
2022-07-24 12:00:00,1.547903226
2022-07-24 13:00:00,1.547916667
2022-07-24 14:00:00,1.547930108
2022-07-24 15:00:00,1.547943548
2022-07-24 16:00:00,1.547956989
2022-07-24 17:00:00,1.54797043
2022-07-24 18:00:00,1.547983871
2022-07-24 19:00:00,1.547997312
2022-07-24 20:00:00,1.548010753
2022-07-24 21:00:00,1.548024194
2022-07-24 22:00:00,1.548037634
2022-07-24 23:00:00,1.548051075
2022-07-25 00:00:00,1.548064516
2022-07-25 01:00:00,1.548077957
2022-07-25 02:00:00,1.548091398
2022-07-25 03:00:00,1.548104839
2022-07-25 04:00:00,1.54811828
2022-07-25 05:00:00,1.54813172
2022-07-25 06:00:00,1.548145161
2022-07-25 07:00:00,1.548158602
2022-07-25 08:00:00,1.548172043
2022-07-25 09:00:00,1.548185484
2022-07-25 10:00:00,1.548198925
2022-07-25 11:00:00,1.548212366
2022-07-25 12:00:00,1.548225806
2022-07-25 13:00:00,1.548239247
2022-07-25 14:00:00,1.548252688
2022-07-25 15:00:00,1.548266129
2022-07-25 16:00:00,1.54827957
2022-07-25 17:00:00,1.548293011
2022-07-25 18:00:00,1.548306452
2022-07-25 19:00:00,1.548319892
2022-07-25 20:00:00,1.548333333
2022-07-25 21:00:00,1.548346774
2022-07-25 22:00:00,1.548360215
2022-07-25 23:00:00,1.548373656
2022-07-26 00:00:00,1.548387097
2022-07-26 01:00:00,1.548400538
2022-07-26 02:00:00,1.548413978
2022-07-26 03:00:00,1.548427419
2022-07-26 04:00:00,1.54844086
2022-07-26 05:00:00,1.548454301
2022-07-26 06:00:00,1.548467742
2022-07-26 07:00:00,1.548481183
2022-07-26 08:00:00,1.548494624
2022-07-26 09:00:00,1.548508065
2022-07-26 10:00:00,1.548521505
2022-07-26 11:00:00,1.548534946
2022-07-26 12:00:00,1.548548387
2022-07-26 13:00:00,1.548561828
2022-07-26 14:00:00,1.548575269
2022-07-26 15:00:00,1.54858871
2022-07-26 16:00:00,1.548602151
2022-07-26 17:00:00,1.548615591
2022-07-26 18:00:00,1.548629032
2022-07-26 19:00:00,1.548642473
2022-07-26 20:00:00,1.548655914
2022-07-26 21:00:00,1.548669355
2022-07-26 22:00:00,1.548682796
2022-07-26 23:00:00,1.548696237
2022-07-27 00:00:00,1.548709677
2022-07-27 01:00:00,1.548723118
2022-07-27 02:00:00,1.548736559
2022-07-27 03:00:00,1.54875
2022-07-27 04:00:00,1.548763441
2022-07-27 05:00:00,1.548776882
2022-07-27 06:00:00,1.548790323
2022-07-27 07:00:00,1.548803763
2022-07-27 08:00:00,1.548817204
2022-07-27 09:00:00,1.548830645
2022-07-27 10:00:00,1.548844086
2022-07-27 11:00:00,1.548857527
2022-07-27 12:00:00,1.548870968
2022-07-27 13:00:00,1.548884409
2022-07-27 14:00:00,1.548897849
2022-07-27 15:00:00,1.54891129
2022-07-27 16:00:00,1.548924731
2022-07-27 17:00:00,1.548938172
2022-07-27 18:00:00,1.548951613
2022-07-27 19:00:00,1.548965054
2022-07-27 20:00:00,1.548978495
2022-07-27 21:00:00,1.548991935
2022-07-27 22:00:00,1.549005376
2022-07-27 23:00:00,1.549018817
2022-07-28 00:00:00,1.549032258
2022-07-28 01:00:00,1.549045699
2022-07-28 02:00:00,1.54905914
2022-07-28 03:00:00,1.549072581
2022-07-28 04:00:00,1.549086022
2022-07-28 05:00:00,1.549099462
2022-07-28 06:00:00,1.549112903
2022-07-28 07:00:00,1.549126344
2022-07-28 08:00:00,1.549139785
2022-07-28 09:00:00,1.549153226
2022-07-28 10:00:00,1.549166667
2022-07-28 11:00:00,1.549180108
2022-07-28 12:00:00,1.549193548
2022-07-28 13:00:00,1.549206989
2022-07-28 14:00:00,1.54922043
2022-07-28 15:00:00,1.549233871
2022-07-28 16:00:00,1.549247312
2022-07-28 17:00:00,1.549260753
2022-07-28 18:00:00,1.549274194
2022-07-28 19:00:00,1.549287634
2022-07-28 20:00:00,1.549301075
2022-07-28 21:00:00,1.549314516
2022-07-28 22:00:00,1.549327957
2022-07-28 23:00:00,1.549341398
2022-07-29 00:00:00,1.549354839
2022-07-29 01:00:00,1.54936828
2022-07-29 02:00:00,1.54938172
2022-07-29 03:00:00,1.549395161
2022-07-29 04:00:00,1.549408602
2022-07-29 05:00:00,1.549422043
2022-07-29 06:00:00,1.549435484
2022-07-29 07:00:00,1.549448925
2022-07-29 08:00:00,1.549462366
2022-07-29 09:00:00,1.549475806
2022-07-29 10:00:00,1.549489247
2022-07-29 11:00:00,1.549502688
2022-07-29 12:00:00,1.549516129
2022-07-29 13:00:00,1.54952957
2022-07-29 14:00:00,1.549543011
2022-07-29 15:00:00,1.549556452
2022-07-29 16:00:00,1.549569892
2022-07-29 17:00:00,1.549583333
2022-07-29 18:00:00,1.549596774
2022-07-29 19:00:00,1.549610215
2022-07-29 20:00:00,1.549623656
2022-07-29 21:00:00,1.549637097
2022-07-29 22:00:00,1.549650538
2022-07-29 23:00:00,1.549663978
2022-07-30 00:00:00,1.549677419
2022-07-30 01:00:00,1.54969086
2022-07-30 02:00:00,1.549704301
2022-07-30 03:00:00,1.549717742
2022-07-30 04:00:00,1.549731183
2022-07-30 05:00:00,1.549744624
2022-07-30 06:00:00,1.549758065
2022-07-30 07:00:00,1.549771505
2022-07-30 08:00:00,1.549784946
2022-07-30 09:00:00,1.549798387
2022-07-30 10:00:00,1.549811828
2022-07-30 11:00:00,1.549825269
2022-07-30 12:00:00,1.54983871
2022-07-30 13:00:00,1.549852151
2022-07-30 14:00:00,1.549865591
2022-07-30 15:00:00,1.549879032
2022-07-30 16:00:00,1.549892473
2022-07-30 17:00:00,1.549905914
2022-07-30 18:00:00,1.549919355
2022-07-30 19:00:00,1.549932796
2022-07-30 20:00:00,1.549946237
2022-07-30 21:00:00,1.549959677
2022-07-30 22:00:00,1.549973118
2022-07-30 23:00:00,1.549986559
2022-07-31 00:00:00,1.55
2022-07-31 01:00:00,1.550013441
2022-07-31 02:00:00,1.550026882
2022-07-31 03:00:00,1.550040323
2022-07-31 04:00:00,1.550053763
2022-07-31 05:00:00,1.550067204
2022-07-31 06:00:00,1.550080645
2022-07-31 07:00:00,1.550094086
2022-07-31 08:00:00,1.550107527
2022-07-31 09:00:00,1.550120968
2022-07-31 10:00:00,1.550134409
2022-07-31 11:00:00,1.550147849
2022-07-31 12:00:00,1.55016129
2022-07-31 13:00:00,1.550174731
2022-07-31 14:00:00,1.550188172
2022-07-31 15:00:00,1.550201613
2022-07-31 16:00:00,1.550215054
2022-07-31 17:00:00,1.550228495
2022-07-31 18:00:00,1.550241935
2022-07-31 19:00:00,1.550255376
2022-07-31 20:00:00,1.550268817
2022-07-31 21:00:00,1.550282258
2022-07-31 22:00:00,1.550295699
2022-07-31 23:00:00,1.55030914
2022-08-01 00:00:00,1.550322581
2022-08-01 01:00:00,1.550336022
2022-08-01 02:00:00,1.550349462
2022-08-01 03:00:00,1.550362903
2022-08-01 04:00:00,1.550376344
2022-08-01 05:00:00,1.550389785
2022-08-01 06:00:00,1.550403226
2022-08-01 07:00:00,1.550416667
2022-08-01 08:00:00,1.550430108
2022-08-01 09:00:00,1.550443548
2022-08-01 10:00:00,1.550456989
2022-08-01 11:00:00,1.55047043
2022-08-01 12:00:00,1.550483871
2022-08-01 13:00:00,1.550497312
2022-08-01 14:00:00,1.550510753
2022-08-01 15:00:00,1.550524194
2022-08-01 16:00:00,1.550537634
2022-08-01 17:00:00,1.550551075
2022-08-01 18:00:00,1.550564516
2022-08-01 19:00:00,1.550577957
2022-08-01 20:00:00,1.550591398
2022-08-01 21:00:00,1.550604839
2022-08-01 22:00:00,1.55061828
2022-08-01 23:00:00,1.55063172
2022-08-02 00:00:00,1.550645161
2022-08-02 01:00:00,1.550658602
2022-08-02 02:00:00,1.550672043
2022-08-02 03:00:00,1.550685484
2022-08-02 04:00:00,1.550698925
2022-08-02 05:00:00,1.550712366
2022-08-02 06:00:00,1.550725806
2022-08-02 07:00:00,1.550739247
2022-08-02 08:00:00,1.550752688
2022-08-02 09:00:00,1.550766129
2022-08-02 10:00:00,1.55077957
2022-08-02 11:00:00,1.550793011
2022-08-02 12:00:00,1.550806452
2022-08-02 13:00:00,1.550819892
2022-08-02 14:00:00,1.550833333
2022-08-02 15:00:00,1.550846774
2022-08-02 16:00:00,1.550860215
2022-08-02 17:00:00,1.550873656
2022-08-02 18:00:00,1.550887097
2022-08-02 19:00:00,1.550900538
2022-08-02 20:00:00,1.550913978
2022-08-02 21:00:00,1.550927419
2022-08-02 22:00:00,1.55094086
2022-08-02 23:00:00,1.550954301
2022-08-03 00:00:00,1.550967742
2022-08-03 01:00:00,1.550981183
2022-08-03 02:00:00,1.550994624
2022-08-03 03:00:00,1.551008065
2022-08-03 04:00:00,1.551021505
2022-08-03 05:00:00,1.551034946
2022-08-03 06:00:00,1.551048387
2022-08-03 07:00:00,1.551061828
2022-08-03 08:00:00,1.551075269
2022-08-03 09:00:00,1.55108871
2022-08-03 10:00:00,1.551102151
2022-08-03 11:00:00,1.551115591
2022-08-03 12:00:00,1.551129032
2022-08-03 13:00:00,1.551142473
2022-08-03 14:00:00,1.551155914
2022-08-03 15:00:00,1.551169355
2022-08-03 16:00:00,1.551182796
2022-08-03 17:00:00,1.551196237
2022-08-03 18:00:00,1.551209677
2022-08-03 19:00:00,1.551223118
2022-08-03 20:00:00,1.551236559
2022-08-03 21:00:00,1.55125
2022-08-03 22:00:00,1.551263441
2022-08-03 23:00:00,1.551276882
2022-08-04 00:00:00,1.551290323
2022-08-04 01:00:00,1.551303763
2022-08-04 02:00:00,1.551317204
2022-08-04 03:00:00,1.551330645
2022-08-04 04:00:00,1.551344086
2022-08-04 05:00:00,1.551357527
2022-08-04 06:00:00,1.551370968
2022-08-04 07:00:00,1.551384409
2022-08-04 08:00:00,1.551397849
2022-08-04 09:00:00,1.55141129
2022-08-04 10:00:00,1.551424731
2022-08-04 11:00:00,1.551438172
2022-08-04 12:00:00,1.551451613
2022-08-04 13:00:00,1.551465054
2022-08-04 14:00:00,1.551478495
2022-08-04 15:00:00,1.551491935
2022-08-04 16:00:00,1.551505376
2022-08-04 17:00:00,1.551518817
2022-08-04 18:00:00,1.551532258
2022-08-04 19:00:00,1.551545699
2022-08-04 20:00:00,1.55155914
2022-08-04 21:00:00,1.551572581
2022-08-04 22:00:00,1.551586022
2022-08-04 23:00:00,1.551599462
2022-08-05 00:00:00,1.551612903
2022-08-05 01:00:00,1.551626344
2022-08-05 02:00:00,1.551639785
2022-08-05 03:00:00,1.551653226
2022-08-05 04:00:00,1.551666667
2022-08-05 05:00:00,1.551680108
2022-08-05 06:00:00,1.551693548
2022-08-05 07:00:00,1.551706989
2022-08-05 08:00:00,1.55172043
2022-08-05 09:00:00,1.551733871
2022-08-05 10:00:00,1.551747312
2022-08-05 11:00:00,1.551760753
2022-08-05 12:00:00,1.551774194
2022-08-05 13:00:00,1.551787634
2022-08-05 14:00:00,1.551801075
2022-08-05 15:00:00,1.551814516
2022-08-05 16:00:00,1.551827957
2022-08-05 17:00:00,1.551841398
2022-08-05 18:00:00,1.551854839
2022-08-05 19:00:00,1.55186828
2022-08-05 20:00:00,1.55188172
2022-08-05 21:00:00,1.551895161
2022-08-05 22:00:00,1.551908602
2022-08-05 23:00:00,1.551922043
2022-08-06 00:00:00,1.551935484
2022-08-06 01:00:00,1.551948925
2022-08-06 02:00:00,1.551962366
2022-08-06 03:00:00,1.551975806
2022-08-06 04:00:00,1.551989247
2022-08-06 05:00:00,1.552002688
2022-08-06 06:00:00,1.552016129
2022-08-06 07:00:00,1.55202957
2022-08-06 08:00:00,1.552043011
2022-08-06 09:00:00,1.552056452
2022-08-06 10:00:00,1.552069892
2022-08-06 11:00:00,1.552083333
2022-08-06 12:00:00,1.552096774
2022-08-06 13:00:00,1.552110215
2022-08-06 14:00:00,1.552123656
2022-08-06 15:00:00,1.552137097
2022-08-06 16:00:00,1.552150538
2022-08-06 17:00:00,1.552163978
2022-08-06 18:00:00,1.552177419
2022-08-06 19:00:00,1.55219086
2022-08-06 20:00:00,1.552204301
2022-08-06 21:00:00,1.552217742
2022-08-06 22:00:00,1.552231183
2022-08-06 23:00:00,1.552244624
2022-08-07 00:00:00,1.552258065
2022-08-07 01:00:00,1.552271505
2022-08-07 02:00:00,1.552284946
2022-08-07 03:00:00,1.552298387
2022-08-07 04:00:00,1.552311828
2022-08-07 05:00:00,1.552325269
2022-08-07 06:00:00,1.55233871
2022-08-07 07:00:00,1.552352151
2022-08-07 08:00:00,1.552365591
2022-08-07 09:00:00,1.552379032
2022-08-07 10:00:00,1.552392473
2022-08-07 11:00:00,1.552405914
2022-08-07 12:00:00,1.552419355
2022-08-07 13:00:00,1.552432796
2022-08-07 14:00:00,1.552446237
2022-08-07 15:00:00,1.552459677
2022-08-07 16:00:00,1.552473118
2022-08-07 17:00:00,1.552486559
2022-08-07 18:00:00,1.5525
2022-08-07 19:00:00,1.552513441
2022-08-07 20:00:00,1.552526882
2022-08-07 21:00:00,1.552540323
2022-08-07 22:00:00,1.552553763
2022-08-07 23:00:00,1.552567204
2022-08-08 00:00:00,1.552580645
2022-08-08 01:00:00,1.552594086
2022-08-08 02:00:00,1.552607527
2022-08-08 03:00:00,1.552620968
2022-08-08 04:00:00,1.552634409
2022-08-08 05:00:00,1.552647849
2022-08-08 06:00:00,1.55266129
2022-08-08 07:00:00,1.552674731
2022-08-08 08:00:00,1.552688172
2022-08-08 09:00:00,1.552701613
2022-08-08 10:00:00,1.552715054
2022-08-08 11:00:00,1.552728495
2022-08-08 12:00:00,1.552741935
2022-08-08 13:00:00,1.552755376
2022-08-08 14:00:00,1.552768817
2022-08-08 15:00:00,1.552782258
2022-08-08 16:00:00,1.552795699
2022-08-08 17:00:00,1.55280914
2022-08-08 18:00:00,1.552822581
2022-08-08 19:00:00,1.552836022
2022-08-08 20:00:00,1.552849462
2022-08-08 21:00:00,1.552862903
2022-08-08 22:00:00,1.552876344
2022-08-08 23:00:00,1.552889785
2022-08-09 00:00:00,1.552903226
2022-08-09 01:00:00,1.552916667
2022-08-09 02:00:00,1.552930108
2022-08-09 03:00:00,1.552943548
2022-08-09 04:00:00,1.552956989
2022-08-09 05:00:00,1.55297043
2022-08-09 06:00:00,1.552983871
2022-08-09 07:00:00,1.552997312
2022-08-09 08:00:00,1.553010753
2022-08-09 09:00:00,1.553024194
2022-08-09 10:00:00,1.553037634
2022-08-09 11:00:00,1.553051075
2022-08-09 12:00:00,1.553064516
2022-08-09 13:00:00,1.553077957
2022-08-09 14:00:00,1.553091398
2022-08-09 15:00:00,1.553104839
2022-08-09 16:00:00,1.55311828
2022-08-09 17:00:00,1.55313172
2022-08-09 18:00:00,1.553145161
2022-08-09 19:00:00,1.553158602
2022-08-09 20:00:00,1.553172043
2022-08-09 21:00:00,1.553185484
2022-08-09 22:00:00,1.553198925
2022-08-09 23:00:00,1.553212366
2022-08-10 00:00:00,1.553225806
2022-08-10 01:00:00,1.553239247
2022-08-10 02:00:00,1.553252688
2022-08-10 03:00:00,1.553266129
2022-08-10 04:00:00,1.55327957
2022-08-10 05:00:00,1.553293011
2022-08-10 06:00:00,1.553306452
2022-08-10 07:00:00,1.553319892
2022-08-10 08:00:00,1.553333333
2022-08-10 09:00:00,1.553346774
2022-08-10 10:00:00,1.553360215
2022-08-10 11:00:00,1.553373656
2022-08-10 12:00:00,1.553387097
2022-08-10 13:00:00,1.553400538
2022-08-10 14:00:00,1.553413978
2022-08-10 15:00:00,1.553427419
2022-08-10 16:00:00,1.55344086
2022-08-10 17:00:00,1.553454301
2022-08-10 18:00:00,1.553467742
2022-08-10 19:00:00,1.553481183
2022-08-10 20:00:00,1.553494624
2022-08-10 21:00:00,1.553508065
2022-08-10 22:00:00,1.553521505
2022-08-10 23:00:00,1.553534946
2022-08-11 00:00:00,1.553548387
2022-08-11 01:00:00,1.553561828
2022-08-11 02:00:00,1.553575269
2022-08-11 03:00:00,1.55358871
2022-08-11 04:00:00,1.553602151
2022-08-11 05:00:00,1.553615591
2022-08-11 06:00:00,1.553629032
2022-08-11 07:00:00,1.553642473
2022-08-11 08:00:00,1.553655914
2022-08-11 09:00:00,1.553669355
2022-08-11 10:00:00,1.553682796
2022-08-11 11:00:00,1.553696237
2022-08-11 12:00:00,1.553709677
2022-08-11 13:00:00,1.553723118
2022-08-11 14:00:00,1.553736559
2022-08-11 15:00:00,1.55375
2022-08-11 16:00:00,1.553763441
2022-08-11 17:00:00,1.553776882
2022-08-11 18:00:00,1.553790323
2022-08-11 19:00:00,1.553803763
2022-08-11 20:00:00,1.553817204
2022-08-11 21:00:00,1.553830645
2022-08-11 22:00:00,1.553844086
2022-08-11 23:00:00,1.553857527
2022-08-12 00:00:00,1.553870968
2022-08-12 01:00:00,1.553884409
2022-08-12 02:00:00,1.553897849
2022-08-12 03:00:00,1.55391129
2022-08-12 04:00:00,1.553924731
