DT,Waianae_solar
5/23/2022 14:00,1.527607527
5/23/2022 15:00,1.527620968
5/23/2022 16:00,1.527634409
5/23/2022 17:00,1.527647849
5/23/2022 18:00,1.52766129
5/23/2022 19:00,1.527674731
5/23/2022 20:00,1.527688172
5/23/2022 21:00,1.527701613
5/23/2022 22:00,1.527715054
5/23/2022 23:00,1.527728495
5/24/2022 0:00,1.527741935
5/24/2022 1:00,1.527755376
5/24/2022 2:00,1.527768817
5/24/2022 3:00,1.527782258
5/24/2022 4:00,1.527795699
5/24/2022 5:00,1.52780914
5/24/2022 6:00,1.527822581
5/24/2022 7:00,1.527836022
5/24/2022 8:00,1.527849462
5/24/2022 9:00,1.527862903
5/24/2022 10:00,1.527876344
5/24/2022 11:00,1.527889785
5/24/2022 12:00,1.527903226
5/24/2022 13:00,1.527916667
5/24/2022 14:00,1.527930108
5/24/2022 15:00,1.527943548
5/24/2022 16:00,1.527956989
5/24/2022 17:00,1.52797043
5/24/2022 18:00,1.527983871
5/24/2022 19:00,1.527997312
5/24/2022 20:00,1.528010753
5/24/2022 21:00,1.528024194
5/24/2022 22:00,1.528037634
5/24/2022 23:00,1.528051075
5/25/2022 0:00,1.528064516
5/25/2022 1:00,1.528077957
5/25/2022 2:00,1.528091398
5/25/2022 3:00,1.528104839
5/25/2022 4:00,1.52811828
5/25/2022 5:00,1.52813172
5/25/2022 6:00,1.528145161
5/25/2022 7:00,1.528158602
5/25/2022 8:00,1.528172043
5/25/2022 9:00,1.528185484
5/25/2022 10:00,1.528198925
5/25/2022 11:00,1.528212366
5/25/2022 12:00,1.528225806
5/25/2022 13:00,1.528239247
5/25/2022 14:00,1.528252688
5/25/2022 15:00,1.528266129
5/25/2022 16:00,1.52827957
5/25/2022 17:00,1.528293011
5/25/2022 18:00,1.528306452
5/25/2022 19:00,1.528319892
5/25/2022 20:00,1.528333333
5/25/2022 21:00,1.528346774
5/25/2022 22:00,1.528360215
5/25/2022 23:00,1.528373656
5/26/2022 0:00,1.528387097
5/26/2022 1:00,1.528400538
5/26/2022 2:00,1.528413978
5/26/2022 3:00,1.528427419
5/26/2022 4:00,1.52844086
5/26/2022 5:00,1.528454301
5/26/2022 6:00,1.528467742
5/26/2022 7:00,1.528481183
5/26/2022 8:00,1.528494624
5/26/2022 9:00,1.528508065
5/26/2022 10:00,1.528521505
5/26/2022 11:00,1.528534946
5/26/2022 12:00,1.528548387
5/26/2022 13:00,1.528561828
5/26/2022 14:00,1.528575269
5/26/2022 15:00,1.52858871
5/26/2022 16:00,1.528602151
5/26/2022 17:00,1.528615591
5/26/2022 18:00,1.528629032
5/26/2022 19:00,1.528642473
5/26/2022 20:00,1.528655914
5/26/2022 21:00,1.528669355
5/26/2022 22:00,1.528682796
5/26/2022 23:00,1.528696237
5/27/2022 0:00,1.528709677
5/27/2022 1:00,1.528723118
5/27/2022 2:00,1.528736559
5/27/2022 3:00,1.52875
5/27/2022 4:00,1.528763441
5/27/2022 5:00,1.528776882
5/27/2022 6:00,1.528790323
5/27/2022 7:00,1.528803763
5/27/2022 8:00,1.528817204
5/27/2022 9:00,1.528830645
5/27/2022 10:00,1.528844086
5/27/2022 11:00,1.528857527
5/27/2022 12:00,1.528870968
5/27/2022 13:00,1.528884409
5/27/2022 14:00,1.528897849
5/27/2022 15:00,1.52891129
5/27/2022 16:00,1.528924731
5/27/2022 17:00,1.528938172
5/27/2022 18:00,1.528951613
5/27/2022 19:00,1.528965054
5/27/2022 20:00,1.528978495
5/27/2022 21:00,1.528991935
5/27/2022 22:00,1.529005376
5/27/2022 23:00,1.529018817
5/28/2022 0:00,1.529032258
5/28/2022 1:00,1.529045699
5/28/2022 2:00,1.52905914
5/28/2022 3:00,1.529072581
5/28/2022 4:00,1.529086022
5/28/2022 5:00,1.529099462
5/28/2022 6:00,1.529112903
5/28/2022 7:00,1.529126344
5/28/2022 8:00,1.529139785
5/28/2022 9:00,1.529153226
5/28/2022 10:00,1.529166667
5/28/2022 11:00,1.529180108
5/28/2022 12:00,1.529193548
5/28/2022 13:00,1.529206989
5/28/2022 14:00,1.52922043
5/28/2022 15:00,1.529233871
5/28/2022 16:00,1.529247312
5/28/2022 17:00,1.529260753
5/28/2022 18:00,1.529274194
5/28/2022 19:00,1.529287634
5/28/2022 20:00,1.529301075
5/28/2022 21:00,1.529314516
5/28/2022 22:00,1.529327957
5/28/2022 23:00,1.529341398
5/29/2022 0:00,1.529354839
5/29/2022 1:00,1.52936828
5/29/2022 2:00,1.52938172
5/29/2022 3:00,1.529395161
5/29/2022 4:00,1.529408602
5/29/2022 5:00,1.529422043
5/29/2022 6:00,1.529435484
5/29/2022 7:00,1.529448925
5/29/2022 8:00,1.529462366
5/29/2022 9:00,1.529475806
5/29/2022 10:00,1.529489247
5/29/2022 11:00,1.529502688
5/29/2022 12:00,1.529516129
5/29/2022 13:00,1.52952957
5/29/2022 14:00,1.529543011
5/29/2022 15:00,1.529556452
5/29/2022 16:00,1.529569892
5/29/2022 17:00,1.529583333
5/29/2022 18:00,1.529596774
5/29/2022 19:00,1.529610215
5/29/2022 20:00,1.529623656
5/29/2022 21:00,1.529637097
5/29/2022 22:00,1.529650538
5/29/2022 23:00,1.529663978
5/30/2022 0:00,1.529677419
5/30/2022 1:00,1.52969086
5/30/2022 2:00,1.529704301
5/30/2022 3:00,1.529717742
5/30/2022 4:00,1.529731183
5/30/2022 5:00,1.529744624
5/30/2022 6:00,1.529758065
5/30/2022 7:00,1.529771505
5/30/2022 8:00,1.529784946
5/30/2022 9:00,1.529798387
5/30/2022 10:00,1.529811828
5/30/2022 11:00,1.529825269
5/30/2022 12:00,1.52983871
5/30/2022 13:00,1.529852151
5/30/2022 14:00,1.529865591
5/30/2022 15:00,1.529879032
5/30/2022 16:00,1.529892473
5/30/2022 17:00,1.529905914
5/30/2022 18:00,1.529919355
5/30/2022 19:00,1.529932796
5/30/2022 20:00,1.529946237
5/30/2022 21:00,1.529959677
5/30/2022 22:00,1.529973118
5/30/2022 23:00,1.529986559
5/31/2022 0:00,1.53
5/31/2022 1:00,1.530013889
5/31/2022 2:00,1.530027778
5/31/2022 3:00,1.530041667
5/31/2022 4:00,1.530055556
5/31/2022 5:00,1.530069444
5/31/2022 6:00,1.530083333
5/31/2022 7:00,1.530097222
5/31/2022 8:00,1.530111111
5/31/2022 9:00,1.530125
5/31/2022 10:00,1.530138889
5/31/2022 11:00,1.530152778
5/31/2022 12:00,1.530166667
5/31/2022 13:00,1.530180556
5/31/2022 14:00,1.530194444
5/31/2022 15:00,1.530208333
5/31/2022 16:00,1.530222222
5/31/2022 17:00,1.530236111
5/31/2022 18:00,1.53025
5/31/2022 19:00,1.530263889
5/31/2022 20:00,1.530277778
5/31/2022 21:00,1.530291667
5/31/2022 22:00,1.530305556
5/31/2022 23:00,1.530319444
6/1/2022 0:00,1.530333333
6/1/2022 1:00,1.530347222
6/1/2022 2:00,1.530361111
6/1/2022 3:00,1.530375
6/1/2022 4:00,1.530388889
6/1/2022 5:00,1.530402778
6/1/2022 6:00,1.530416667
6/1/2022 7:00,1.530430556
6/1/2022 8:00,1.530444444
6/1/2022 9:00,1.530458333
6/1/2022 10:00,1.530472222
6/1/2022 11:00,1.530486111
6/1/2022 12:00,1.5305
6/1/2022 13:00,1.530513889
6/1/2022 14:00,1.530527778
6/1/2022 15:00,1.530541667
6/1/2022 16:00,1.530555556
6/1/2022 17:00,1.530569444
6/1/2022 18:00,1.530583333
6/1/2022 19:00,1.530597222
6/1/2022 20:00,1.530611111
6/1/2022 21:00,1.530625
6/1/2022 22:00,1.530638889
6/1/2022 23:00,1.530652778
6/2/2022 0:00,1.530666667
6/2/2022 1:00,1.530680556
6/2/2022 2:00,1.530694444
6/2/2022 3:00,1.530708333
6/2/2022 4:00,1.530722222
6/2/2022 5:00,1.530736111
6/2/2022 6:00,1.53075
6/2/2022 7:00,1.530763889
6/2/2022 8:00,1.530777778
6/2/2022 9:00,1.530791667
6/2/2022 10:00,1.530805556
6/2/2022 11:00,1.530819444
6/2/2022 12:00,1.530833333
6/2/2022 13:00,1.530847222
6/2/2022 14:00,1.530861111
6/2/2022 15:00,1.530875
6/2/2022 16:00,1.530888889
6/2/2022 17:00,1.530902778
6/2/2022 18:00,1.530916667
6/2/2022 19:00,1.530930556
6/2/2022 20:00,1.530944444
6/2/2022 21:00,1.530958333
6/2/2022 22:00,1.530972222
6/2/2022 23:00,1.530986111
6/3/2022 0:00,1.531
6/3/2022 1:00,1.531013889
6/3/2022 2:00,1.531027778
6/3/2022 3:00,1.531041667
6/3/2022 4:00,1.531055556
6/3/2022 5:00,1.531069444
6/3/2022 6:00,1.531083333
6/3/2022 7:00,1.531097222
6/3/2022 8:00,1.531111111
6/3/2022 9:00,1.531125
6/3/2022 10:00,1.531138889
6/3/2022 11:00,1.531152778
6/3/2022 12:00,1.531166667
6/3/2022 13:00,1.531180556
6/3/2022 14:00,1.531194444
6/3/2022 15:00,1.531208333
6/3/2022 16:00,1.531222222
6/3/2022 17:00,1.531236111
6/3/2022 18:00,1.53125
6/3/2022 19:00,1.531263889
6/3/2022 20:00,1.531277778
6/3/2022 21:00,1.531291667
6/3/2022 22:00,1.531305556
6/3/2022 23:00,1.531319444
6/4/2022 0:00,1.531333333
6/4/2022 1:00,1.531347222
6/4/2022 2:00,1.531361111
6/4/2022 3:00,1.531375
6/4/2022 4:00,1.531388889
6/4/2022 5:00,1.531402778
6/4/2022 6:00,1.531416667
6/4/2022 7:00,1.531430556
6/4/2022 8:00,1.531444444
6/4/2022 9:00,1.531458333
6/4/2022 10:00,1.531472222
6/4/2022 11:00,1.531486111
6/4/2022 12:00,1.5315
6/4/2022 13:00,1.531513889
6/4/2022 14:00,1.531527778
6/4/2022 15:00,1.531541667
6/4/2022 16:00,1.531555556
6/4/2022 17:00,1.531569444
6/4/2022 18:00,1.531583333
6/4/2022 19:00,1.531597222
6/4/2022 20:00,1.531611111
6/4/2022 21:00,1.531625
6/4/2022 22:00,1.531638889
6/4/2022 23:00,1.531652778
6/5/2022 0:00,1.531666667
6/5/2022 1:00,1.531680556
6/5/2022 2:00,1.531694444
6/5/2022 3:00,1.531708333
6/5/2022 4:00,1.531722222
6/5/2022 5:00,1.531736111
6/5/2022 6:00,1.53175
6/5/2022 7:00,1.531763889
6/5/2022 8:00,1.531777778
6/5/2022 9:00,1.531791667
6/5/2022 10:00,1.531805556
6/5/2022 11:00,1.531819444
6/5/2022 12:00,1.531833333
6/5/2022 13:00,1.531847222
6/5/2022 14:00,1.531861111
6/5/2022 15:00,1.531875
6/5/2022 16:00,1.531888889
6/5/2022 17:00,1.531902778
6/5/2022 18:00,1.531916667
6/5/2022 19:00,1.531930556
6/5/2022 20:00,1.531944444
6/5/2022 21:00,1.531958333
6/5/2022 22:00,1.531972222
6/5/2022 23:00,1.531986111
6/6/2022 0:00,1.532
6/6/2022 1:00,1.532013889
6/6/2022 2:00,1.532027778
6/6/2022 3:00,1.532041667
6/6/2022 4:00,1.532055556
6/6/2022 5:00,1.532069444
6/6/2022 6:00,1.532083333
6/6/2022 7:00,1.532097222
6/6/2022 8:00,1.532111111
6/6/2022 9:00,1.532125
6/6/2022 10:00,1.532138889
6/6/2022 11:00,1.532152778
6/6/2022 12:00,1.532166667
6/6/2022 13:00,1.532180556
6/6/2022 14:00,1.532194444
6/6/2022 15:00,1.532208333
6/6/2022 16:00,1.532222222
6/6/2022 17:00,1.532236111
6/6/2022 18:00,1.53225
6/6/2022 19:00,1.532263889
6/6/2022 20:00,1.532277778
6/6/2022 21:00,1.532291667
6/6/2022 22:00,1.532305556
6/6/2022 23:00,1.532319444
6/7/2022 0:00,1.532333333
6/7/2022 1:00,1.532347222
6/7/2022 2:00,1.532361111
6/7/2022 3:00,1.532375
6/7/2022 4:00,1.532388889
6/7/2022 5:00,1.532402778
6/7/2022 6:00,1.532416667
6/7/2022 7:00,1.532430556
6/7/2022 8:00,1.532444444
6/7/2022 9:00,1.532458333
6/7/2022 10:00,1.532472222
6/7/2022 11:00,1.532486111
6/7/2022 12:00,1.5325
6/7/2022 13:00,1.532513889
6/7/2022 14:00,1.532527778
6/7/2022 15:00,1.532541667
6/7/2022 16:00,1.532555556
6/7/2022 17:00,1.532569444
6/7/2022 18:00,1.532583333
6/7/2022 19:00,1.532597222
6/7/2022 20:00,1.532611111
6/7/2022 21:00,1.532625
6/7/2022 22:00,1.532638889
6/7/2022 23:00,1.532652778
6/8/2022 0:00,1.532666667
6/8/2022 1:00,1.532680556
6/8/2022 2:00,1.532694444
6/8/2022 3:00,1.532708333
6/8/2022 4:00,1.532722222
6/8/2022 5:00,1.532736111
6/8/2022 6:00,1.53275
6/8/2022 7:00,1.532763889
6/8/2022 8:00,1.532777778
6/8/2022 9:00,1.532791667
6/8/2022 10:00,1.532805556
6/8/2022 11:00,1.532819444
6/8/2022 12:00,1.532833333
6/8/2022 13:00,1.532847222
6/8/2022 14:00,1.532861111
6/8/2022 15:00,1.532875
6/8/2022 16:00,1.532888889
6/8/2022 17:00,1.532902778
6/8/2022 18:00,1.532916667
6/8/2022 19:00,1.532930556
6/8/2022 20:00,1.532944444
6/8/2022 21:00,1.532958333
6/8/2022 22:00,1.532972222
6/8/2022 23:00,1.532986111
6/9/2022 0:00,1.533
6/9/2022 1:00,1.533013889
6/9/2022 2:00,1.533027778
6/9/2022 3:00,1.533041667
6/9/2022 4:00,1.533055556
6/9/2022 5:00,1.533069444
6/9/2022 6:00,1.533083333
6/9/2022 7:00,1.533097222
6/9/2022 8:00,1.533111111
6/9/2022 9:00,1.533125
6/9/2022 10:00,1.533138889
6/9/2022 11:00,1.533152778
6/9/2022 12:00,1.533166667
6/9/2022 13:00,1.533180556
6/9/2022 14:00,1.533194444
6/9/2022 15:00,1.533208333
6/9/2022 16:00,1.533222222
6/9/2022 17:00,1.533236111
6/9/2022 18:00,1.53325
6/9/2022 19:00,1.533263889
6/9/2022 20:00,1.533277778
6/9/2022 21:00,1.533291667
6/9/2022 22:00,1.533305556
6/9/2022 23:00,1.533319444
6/10/2022 0:00,1.533333333
6/10/2022 1:00,1.533347222
6/10/2022 2:00,1.533361111
6/10/2022 3:00,1.533375
6/10/2022 4:00,1.533388889
6/10/2022 5:00,1.533402778
6/10/2022 6:00,1.533416667
6/10/2022 7:00,1.533430556
6/10/2022 8:00,1.533444444
6/10/2022 9:00,1.533458333
6/10/2022 10:00,1.533472222
6/10/2022 11:00,1.533486111
6/10/2022 12:00,1.5335
6/10/2022 13:00,1.533513889
6/10/2022 14:00,1.533527778
6/10/2022 15:00,1.533541667
6/10/2022 16:00,1.533555556
6/10/2022 17:00,1.533569444
6/10/2022 18:00,1.533583333
6/10/2022 19:00,1.533597222
6/10/2022 20:00,1.533611111
6/10/2022 21:00,1.533625
6/10/2022 22:00,1.533638889
6/10/2022 23:00,1.533652778
6/11/2022 0:00,1.533666667
6/11/2022 1:00,1.533680556
6/11/2022 2:00,1.533694444
6/11/2022 3:00,1.533708333
6/11/2022 4:00,1.533722222
6/11/2022 5:00,1.533736111
6/11/2022 6:00,1.53375
6/11/2022 7:00,1.533763889
6/11/2022 8:00,1.533777778
6/11/2022 9:00,1.533791667
6/11/2022 10:00,1.533805556
6/11/2022 11:00,1.533819444
6/11/2022 12:00,1.533833333
6/11/2022 13:00,1.533847222
6/11/2022 14:00,1.533861111
6/11/2022 15:00,1.533875
6/11/2022 16:00,1.533888889
6/11/2022 17:00,1.533902778
6/11/2022 18:00,1.533916667
6/11/2022 19:00,1.533930556
6/11/2022 20:00,1.533944444
6/11/2022 21:00,1.533958333
6/11/2022 22:00,1.533972222
6/11/2022 23:00,1.533986111
6/12/2022 0:00,1.534
6/12/2022 1:00,1.534013889
6/12/2022 2:00,1.534027778
6/12/2022 3:00,1.534041667
6/12/2022 4:00,1.534055556
6/12/2022 5:00,1.534069444
6/12/2022 6:00,1.534083333
6/12/2022 7:00,1.534097222
6/12/2022 8:00,1.534111111
6/12/2022 9:00,1.534125
6/12/2022 10:00,1.534138889
6/12/2022 11:00,1.534152778
6/12/2022 12:00,1.534166667
6/12/2022 13:00,1.534180556
6/12/2022 14:00,1.534194444
6/12/2022 15:00,1.534208333
6/12/2022 16:00,1.534222222
6/12/2022 17:00,1.534236111
6/12/2022 18:00,1.53425
6/12/2022 19:00,1.534263889
6/12/2022 20:00,1.534277778
6/12/2022 21:00,1.534291667
6/12/2022 22:00,1.534305556
6/12/2022 23:00,1.534319444
6/13/2022 0:00,1.534333333
6/13/2022 1:00,1.534347222
6/13/2022 2:00,1.534361111
6/13/2022 3:00,1.534375
6/13/2022 4:00,1.534388889
6/13/2022 5:00,1.534402778
6/13/2022 6:00,1.534416667
6/13/2022 7:00,1.534430556
6/13/2022 8:00,1.534444444
6/13/2022 9:00,1.534458333
6/13/2022 10:00,1.534472222
6/13/2022 11:00,1.534486111
6/13/2022 12:00,1.5345
6/13/2022 13:00,1.534513889
6/13/2022 14:00,1.534527778
6/13/2022 15:00,1.534541667
6/13/2022 16:00,1.534555556
6/13/2022 17:00,1.534569444
6/13/2022 18:00,1.534583333
6/13/2022 19:00,1.534597222
6/13/2022 20:00,1.534611111
6/13/2022 21:00,1.534625
6/13/2022 22:00,1.534638889
6/13/2022 23:00,1.534652778
6/14/2022 0:00,1.534666667
6/14/2022 1:00,1.534680556
6/14/2022 2:00,1.534694444
6/14/2022 3:00,1.534708333
6/14/2022 4:00,1.534722222
6/14/2022 5:00,1.534736111
6/14/2022 6:00,1.53475
6/14/2022 7:00,1.534763889
6/14/2022 8:00,1.534777778
6/14/2022 9:00,1.534791667
6/14/2022 10:00,1.534805556
6/14/2022 11:00,1.534819444
6/14/2022 12:00,1.534833333
6/14/2022 13:00,1.534847222
6/14/2022 14:00,1.534861111
6/14/2022 15:00,1.534875
6/14/2022 16:00,1.534888889
6/14/2022 17:00,1.534902778
6/14/2022 18:00,1.534916667
6/14/2022 19:00,1.534930556
6/14/2022 20:00,1.534944444
6/14/2022 21:00,1.534958333
6/14/2022 22:00,1.534972222
6/14/2022 23:00,1.534986111
6/15/2022 0:00,1.535
6/15/2022 1:00,1.535013889
6/15/2022 2:00,1.535027778
6/15/2022 3:00,1.535041667
6/15/2022 4:00,1.535055556
6/15/2022 5:00,1.535069444
6/15/2022 6:00,1.535083333
6/15/2022 7:00,1.535097222
6/15/2022 8:00,1.535111111
6/15/2022 9:00,1.535125
6/15/2022 10:00,1.535138889
6/15/2022 11:00,1.535152778
6/15/2022 12:00,1.535166667
6/15/2022 13:00,1.535180556
6/15/2022 14:00,1.535194444
6/15/2022 15:00,1.535208333
6/15/2022 16:00,1.535222222
6/15/2022 17:00,1.535236111
6/15/2022 18:00,1.53525
6/15/2022 19:00,1.535263889
6/15/2022 20:00,1.535277778
6/15/2022 21:00,1.535291667
6/15/2022 22:00,1.535305556
6/15/2022 23:00,1.535319444
6/16/2022 0:00,1.535333333
6/16/2022 1:00,1.535347222
6/16/2022 2:00,1.535361111
6/16/2022 3:00,1.535375
6/16/2022 4:00,1.535388889
6/16/2022 5:00,1.535402778
6/16/2022 6:00,1.535416667
6/16/2022 7:00,1.535430556
6/16/2022 8:00,1.535444444
6/16/2022 9:00,1.535458333
6/16/2022 10:00,1.535472222
6/16/2022 11:00,1.535486111
6/16/2022 12:00,1.5355
6/16/2022 13:00,1.535513889
6/16/2022 14:00,1.535527778
6/16/2022 15:00,1.535541667
6/16/2022 16:00,1.535555556
6/16/2022 17:00,1.535569444
6/16/2022 18:00,1.535583333
6/16/2022 19:00,1.535597222
6/16/2022 20:00,1.535611111
6/16/2022 21:00,1.535625
6/16/2022 22:00,1.535638889
6/16/2022 23:00,1.535652778
6/17/2022 0:00,1.535666667
6/17/2022 1:00,1.535680556
6/17/2022 2:00,1.535694444
6/17/2022 3:00,1.535708333
6/17/2022 4:00,1.535722222
6/17/2022 5:00,1.535736111
6/17/2022 6:00,1.53575
6/17/2022 7:00,1.535763889
6/17/2022 8:00,1.535777778
6/17/2022 9:00,1.535791667
6/17/2022 10:00,1.535805556
6/17/2022 11:00,1.535819444
6/17/2022 12:00,1.535833333
6/17/2022 13:00,1.535847222
6/17/2022 14:00,1.535861111
6/17/2022 15:00,1.535875
6/17/2022 16:00,1.535888889
6/17/2022 17:00,1.535902778
6/17/2022 18:00,1.535916667
6/17/2022 19:00,1.535930556
6/17/2022 20:00,1.535944444
6/17/2022 21:00,1.535958333
6/17/2022 22:00,1.535972222
6/17/2022 23:00,1.535986111
6/18/2022 0:00,1.536
6/18/2022 1:00,1.536013889
6/18/2022 2:00,1.536027778
6/18/2022 3:00,1.536041667
6/18/2022 4:00,1.536055556
6/18/2022 5:00,1.536069444
6/18/2022 6:00,1.536083333
6/18/2022 7:00,1.536097222
6/18/2022 8:00,1.536111111
6/18/2022 9:00,1.536125
6/18/2022 10:00,1.536138889
6/18/2022 11:00,1.536152778
6/18/2022 12:00,1.536166667
6/18/2022 13:00,1.536180556
6/18/2022 14:00,1.536194444
6/18/2022 15:00,1.536208333
6/18/2022 16:00,1.536222222
6/18/2022 17:00,1.536236111
6/18/2022 18:00,1.53625
6/18/2022 19:00,1.536263889
6/18/2022 20:00,1.536277778
6/18/2022 21:00,1.536291667
6/18/2022 22:00,1.536305556
6/18/2022 23:00,1.536319444
6/19/2022 0:00,1.536333333
6/19/2022 1:00,1.536347222
6/19/2022 2:00,1.536361111
6/19/2022 3:00,1.536375
6/19/2022 4:00,1.536388889
6/19/2022 5:00,1.536402778
6/19/2022 6:00,1.536416667
6/19/2022 7:00,1.536430556
6/19/2022 8:00,1.536444444
6/19/2022 9:00,1.536458333
6/19/2022 10:00,1.536472222
6/19/2022 11:00,1.536486111
6/19/2022 12:00,1.5365
6/19/2022 13:00,1.536513889
6/19/2022 14:00,1.536527778
6/19/2022 15:00,1.536541667
6/19/2022 16:00,1.536555556
6/19/2022 17:00,1.536569444
6/19/2022 18:00,1.536583333
6/19/2022 19:00,1.536597222
6/19/2022 20:00,1.536611111
6/19/2022 21:00,1.536625
6/19/2022 22:00,1.536638889
6/19/2022 23:00,1.536652778
6/20/2022 0:00,1.536666667
6/20/2022 1:00,1.536680556
6/20/2022 2:00,1.536694444
6/20/2022 3:00,1.536708333
6/20/2022 4:00,1.536722222
6/20/2022 5:00,1.536736111
6/20/2022 6:00,1.53675
6/20/2022 7:00,1.536763889
6/20/2022 8:00,1.536777778
6/20/2022 9:00,1.536791667
6/20/2022 10:00,1.536805556
6/20/2022 11:00,1.536819444
6/20/2022 12:00,1.536833333
6/20/2022 13:00,1.536847222
6/20/2022 14:00,1.536861111
6/20/2022 15:00,1.536875
6/20/2022 16:00,1.536888889
6/20/2022 17:00,1.536902778
6/20/2022 18:00,1.536916667
6/20/2022 19:00,1.536930556
6/20/2022 20:00,1.536944444
6/20/2022 21:00,1.536958333
6/20/2022 22:00,1.536972222
6/20/2022 23:00,1.536986111
6/21/2022 0:00,1.537
6/21/2022 1:00,1.537013889
6/21/2022 2:00,1.537027778
6/21/2022 3:00,1.537041667
6/21/2022 4:00,1.537055556
6/21/2022 5:00,1.537069444
6/21/2022 6:00,1.537083333
6/21/2022 7:00,1.537097222
6/21/2022 8:00,1.537111111
6/21/2022 9:00,1.537125
6/21/2022 10:00,1.537138889
6/21/2022 11:00,1.537152778
6/21/2022 12:00,1.537166667
6/21/2022 13:00,1.537180556
6/21/2022 14:00,1.537194444
6/21/2022 15:00,1.537208333
6/21/2022 16:00,1.537222222
6/21/2022 17:00,1.537236111
6/21/2022 18:00,1.53725
6/21/2022 19:00,1.537263889
6/21/2022 20:00,1.537277778
6/21/2022 21:00,1.537291667
6/21/2022 22:00,1.537305556
6/21/2022 23:00,1.537319444
6/22/2022 0:00,1.537333333
6/22/2022 1:00,1.537347222
6/22/2022 2:00,1.537361111
6/22/2022 3:00,1.537375
6/22/2022 4:00,1.537388889
6/22/2022 5:00,1.537402778
6/22/2022 6:00,1.537416667
6/22/2022 7:00,1.537430556
6/22/2022 8:00,1.537444444
6/22/2022 9:00,1.537458333
6/22/2022 10:00,1.537472222
6/22/2022 11:00,1.537486111
6/22/2022 12:00,1.5375
6/22/2022 13:00,1.537513889
6/22/2022 14:00,1.537527778
6/22/2022 15:00,1.537541667
6/22/2022 16:00,1.537555556
6/22/2022 17:00,1.537569444
6/22/2022 18:00,1.537583333
6/22/2022 19:00,1.537597222
6/22/2022 20:00,1.537611111
6/22/2022 21:00,1.537625
6/22/2022 22:00,1.537638889
6/22/2022 23:00,1.537652778
6/23/2022 0:00,1.537666667
6/23/2022 1:00,1.537680556
6/23/2022 2:00,1.537694444
6/23/2022 3:00,1.537708333
6/23/2022 4:00,1.537722222
6/23/2022 5:00,1.537736111
6/23/2022 6:00,1.53775
6/23/2022 7:00,1.537763889
6/23/2022 8:00,1.537777778
6/23/2022 9:00,1.537791667
6/23/2022 10:00,1.537805556
6/23/2022 11:00,1.537819444
6/23/2022 12:00,1.537833333
6/23/2022 13:00,1.537847222
6/23/2022 14:00,1.537861111
6/23/2022 15:00,1.537875
6/23/2022 16:00,1.537888889
6/23/2022 17:00,1.537902778
6/23/2022 18:00,1.537916667
6/23/2022 19:00,1.537930556
6/23/2022 20:00,1.537944444
6/23/2022 21:00,1.537958333
6/23/2022 22:00,1.537972222
6/23/2022 23:00,1.537986111
6/24/2022 0:00,1.538
6/24/2022 1:00,1.538013889
6/24/2022 2:00,1.538027778
6/24/2022 3:00,1.538041667
6/24/2022 4:00,1.538055556
6/24/2022 5:00,1.538069444
6/24/2022 6:00,1.538083333
6/24/2022 7:00,1.538097222
6/24/2022 8:00,1.538111111
6/24/2022 9:00,1.538125
6/24/2022 10:00,1.538138889
6/24/2022 11:00,1.538152778
6/24/2022 12:00,1.538166667
6/24/2022 13:00,1.538180556
6/24/2022 14:00,1.538194444
6/24/2022 15:00,1.538208333
6/24/2022 16:00,1.538222222
6/24/2022 17:00,1.538236111
6/24/2022 18:00,1.53825
6/24/2022 19:00,1.538263889
6/24/2022 20:00,1.538277778
6/24/2022 21:00,1.538291667
6/24/2022 22:00,1.538305556
6/24/2022 23:00,1.538319444
6/25/2022 0:00,1.538333333
6/25/2022 1:00,1.538347222
6/25/2022 2:00,1.538361111
6/25/2022 3:00,1.538375
6/25/2022 4:00,1.538388889
6/25/2022 5:00,1.538402778
6/25/2022 6:00,1.538416667
6/25/2022 7:00,1.538430556
6/25/2022 8:00,1.538444444
6/25/2022 9:00,1.538458333
6/25/2022 10:00,1.538472222
6/25/2022 11:00,1.538486111
6/25/2022 12:00,1.5385
6/25/2022 13:00,1.538513889
6/25/2022 14:00,1.538527778
6/25/2022 15:00,1.538541667
6/25/2022 16:00,1.538555556
6/25/2022 17:00,1.538569444
6/25/2022 18:00,1.538583333
6/25/2022 19:00,1.538597222
6/25/2022 20:00,1.538611111
6/25/2022 21:00,1.538625
6/25/2022 22:00,1.538638889
6/25/2022 23:00,1.538652778
6/26/2022 0:00,1.538666667
6/26/2022 1:00,1.538680556
6/26/2022 2:00,1.538694444
6/26/2022 3:00,1.538708333
6/26/2022 4:00,1.538722222
6/26/2022 5:00,1.538736111
6/26/2022 6:00,1.53875
6/26/2022 7:00,1.538763889
6/26/2022 8:00,1.538777778
6/26/2022 9:00,1.538791667
6/26/2022 10:00,1.538805556
6/26/2022 11:00,1.538819444
6/26/2022 12:00,1.538833333
6/26/2022 13:00,1.538847222
6/26/2022 14:00,1.538861111
6/26/2022 15:00,1.538875
6/26/2022 16:00,1.538888889
6/26/2022 17:00,1.538902778
6/26/2022 18:00,1.538916667
6/26/2022 19:00,1.538930556
6/26/2022 20:00,1.538944444
6/26/2022 21:00,1.538958333
6/26/2022 22:00,1.538972222
6/26/2022 23:00,1.538986111
6/27/2022 0:00,1.539
