DT,Amity
05/12/2022 01:00,0.451709
05/12/2022 02:00,0.46809
05/12/2022 03:00,0.47035
05/12/2022 04:00,0.440164
05/12/2022 05:00,0.39202
05/12/2022 06:00,0.341739
05/12/2022 07:00,0.319226
05/12/2022 08:00,0.315766
05/12/2022 09:00,0.306958
05/12/2022 10:00,0.328707
05/12/2022 11:00,0.348919
05/12/2022 12:00,0.43185
05/12/2022 13:00,0.502536
05/12/2022 14:00,0.535738
05/12/2022 15:00,0.531031
05/12/2022 16:00,0.525632
05/12/2022 17:00,0.525485
05/12/2022 18:00,0.484247
05/12/2022 19:00,0.416141
05/12/2022 20:00,0.437917
05/12/2022 21:00,0.46212
05/12/2022 22:00,0.442866
05/12/2022 23:00,0.348935
05/13/2022 00:00,0.41012
05/13/2022 01:00,0.443152
05/13/2022 02:00,0.475977
05/13/2022 03:00,0.468988
05/13/2022 04:00,0.479957
05/13/2022 05:00,0.44241
05/13/2022 06:00,0.399718
05/13/2022 07:00,0.393408
05/13/2022 08:00,0.376159
05/13/2022 09:00,0.37648
05/13/2022 10:00,0.400703
05/13/2022 11:00,0.441201
05/13/2022 12:00,0.515152
05/13/2022 13:00,0.559341
05/13/2022 14:00,0.563339
05/13/2022 15:00,0.520903
05/13/2022 16:00,0.470298
05/13/2022 17:00,0.399844
05/13/2022 18:00,0.309594
05/13/2022 19:00,0.304356
05/13/2022 20:00,0.321036
05/13/2022 21:00,0.360853
05/13/2022 22:00,0.373868
05/13/2022 23:00,0.413582
05/14/2022 00:00,0.456488
05/14/2022 01:00,0.473415
05/14/2022 02:00,0.469347
05/14/2022 03:00,0.470336
05/14/2022 04:00,0.440481
05/14/2022 05:00,0.393704
05/14/2022 06:00,0.355361
05/14/2022 07:00,0.325963
05/14/2022 08:00,0.312818
05/14/2022 09:00,0.299955
05/14/2022 10:00,0.301749
05/14/2022 11:00,0.311381
05/14/2022 12:00,0.346769
05/14/2022 13:00,0.376351
05/14/2022 14:00,0.390435
05/14/2022 15:00,0.415782
05/14/2022 16:00,0.418779
05/14/2022 17:00,0.319711
05/14/2022 18:00,0.280373
05/14/2022 19:00,0.178679
05/14/2022 20:00,0.13414
05/14/2022 21:00,0.125808
05/14/2022 22:00,0.146158
05/14/2022 23:00,0.252495
05/15/2022 00:00,0.271717
05/15/2022 01:00,0.349169
05/15/2022 02:00,0.387466
05/15/2022 03:00,0.388749
05/15/2022 04:00,0.376667
05/15/2022 05:00,0.334178
05/15/2022 06:00,0.302323
05/15/2022 07:00,0.265164
05/15/2022 08:00,0.249621
05/15/2022 09:00,0.241151
05/15/2022 10:00,0.239398
05/15/2022 11:00,0.246783
05/15/2022 12:00,0.266465
05/15/2022 13:00,0.288437
05/15/2022 14:00,0.318745
05/15/2022 15:00,0.33899
05/15/2022 16:00,0.36632
05/15/2022 17:00,0.371481
05/15/2022 18:00,0.396913
05/15/2022 19:00,0.347552
05/15/2022 20:00,0.345461
05/15/2022 21:00,0.310694
05/15/2022 22:00,0.295025
05/15/2022 23:00,0.283843
05/16/2022 00:00,0.378979
05/16/2022 01:00,0.426665
05/16/2022 02:00,0.433559
05/16/2022 03:00,0.435678
05/16/2022 04:00,0.405758
05/16/2022 05:00,0.352564
05/16/2022 06:00,0.299746
05/16/2022 07:00,0.272285
05/16/2022 08:00,0.251759
05/16/2022 09:00,0.25046
05/16/2022 10:00,0.253206
05/16/2022 11:00,0.275468
05/16/2022 12:00,0.323862
05/16/2022 13:00,0.378801
05/16/2022 14:00,0.385719
05/16/2022 15:00,0.311546
05/16/2022 16:00,0.358402
05/16/2022 17:00,0.341198
05/16/2022 18:00,0.31141
05/16/2022 19:00,0.207643
05/16/2022 20:00,0.194717
05/16/2022 21:00,0.224092
05/16/2022 22:00,0.170283
05/16/2022 23:00,0.217543
05/17/2022 00:00,0.300341
05/17/2022 01:00,0.387375
05/17/2022 02:00,0.417955
05/17/2022 03:00,0.424187
05/17/2022 04:00,0.396985
05/17/2022 05:00,0.35702
05/17/2022 06:00,0.299475
05/17/2022 07:00,0.283641
05/17/2022 08:00,0.277891
05/17/2022 09:00,0.280568
05/17/2022 10:00,0.289107
05/17/2022 11:00,0.315734
05/17/2022 12:00,0.388874
05/17/2022 13:00,0.460307
05/17/2022 14:00,0.464092
05/17/2022 15:00,0.407146
05/17/2022 16:00,0.285044
05/17/2022 17:00,0.23421
05/17/2022 18:00,0.16228
05/17/2022 19:00,0.136519
05/17/2022 20:00,0.157723
05/17/2022 21:00,0.156931
05/17/2022 22:00,0.199856
05/17/2022 23:00,0.256386
05/18/2022 00:00,0.323442
05/18/2022 01:00,0.393017
05/18/2022 02:00,0.404852
05/18/2022 03:00,0.407228
05/18/2022 04:00,0.40565
05/18/2022 05:00,0.359825
05/18/2022 06:00,0.306992
05/18/2022 07:00,0.284383
05/18/2022 08:00,0.278291
05/18/2022 09:00,0.265267
05/18/2022 10:00,0.275477
05/18/2022 11:00,0.306234
05/18/2022 12:00,0.370921
05/18/2022 13:00,0.449514
05/18/2022 14:00,0.497398
05/18/2022 15:00,0.483313
05/18/2022 16:00,0.463593
05/18/2022 17:00,0.457092
05/18/2022 18:00,0.455442
05/18/2022 19:00,0.371702
05/18/2022 20:00,0.263727
05/18/2022 21:00,0.219163
05/18/2022 22:00,0.233482
05/18/2022 23:00,0.304509
05/19/2022 00:00,0.370443
05/19/2022 01:00,0.397687
05/19/2022 02:00,0.42477
05/19/2022 03:00,0.44651
05/19/2022 04:00,0.417822
05/19/2022 05:00,0.389475
05/19/2022 06:00,0.332522
05/19/2022 07:00,0.314446
05/19/2022 08:00,0.310838
05/19/2022 09:00,0.311166
05/19/2022 10:00,0.31996
05/19/2022 11:00,0.362913
05/19/2022 12:00,0.444212
05/19/2022 13:00,0.501578
05/19/2022 14:00,0.500704
05/19/2022 15:00,0.424171
05/19/2022 16:00,0.406356
05/19/2022 17:00,0.304396
05/19/2022 18:00,0.225003
05/19/2022 19:00,0.268604
05/19/2022 20:00,0.294632
05/19/2022 21:00,0.220289
05/19/2022 22:00,0.193721
05/19/2022 23:00,0.262224
05/20/2022 00:00,0.348343
05/20/2022 01:00,0.422698
05/20/2022 02:00,0.426913
05/20/2022 03:00,0.430387
05/20/2022 04:00,0.415208
05/20/2022 05:00,0.387726
05/20/2022 06:00,0.330095
05/20/2022 07:00,0.329657
05/20/2022 08:00,0.333214
05/20/2022 09:00,0.335763
05/20/2022 10:00,0.343932
05/20/2022 11:00,0.384939
05/20/2022 12:00,0.461708
05/20/2022 13:00,0.523954
05/20/2022 14:00,0.498235
05/20/2022 15:00,0.395173
05/20/2022 16:00,0.311561
05/20/2022 17:00,0.249399
05/20/2022 18:00,0.237782
05/20/2022 19:00,0.186437
05/20/2022 20:00,0.237556
05/20/2022 21:00,0.231019
05/20/2022 22:00,0.247313
05/20/2022 23:00,0.23631
05/21/2022 00:00,0.293873
05/21/2022 01:00,0.36993
05/21/2022 02:00,0.380007
05/21/2022 03:00,0.388132
05/21/2022 04:00,0.390666
05/21/2022 05:00,0.349856
05/21/2022 06:00,0.318045
05/21/2022 07:00,0.301529
05/21/2022 08:00,0.290406
05/21/2022 09:00,0.289105
05/21/2022 10:00,0.300376
05/21/2022 11:00,0.319439
05/21/2022 12:00,0.365115
05/21/2022 13:00,0.4057
05/21/2022 14:00,0.426078
05/21/2022 15:00,0.356199
05/21/2022 16:00,0.280683
05/21/2022 17:00,0.200548
05/21/2022 18:00,0.152849
05/21/2022 19:00,0.111077
05/21/2022 20:00,0.0985575
05/21/2022 21:00,0.0999644
05/21/2022 22:00,0.15307
05/21/2022 23:00,0.20719
05/22/2022 00:00,0.311008
05/22/2022 01:00,0.33792
05/22/2022 02:00,0.355046
05/22/2022 03:00,0.349786
05/22/2022 04:00,0.362256
05/22/2022 05:00,0.344663
05/22/2022 06:00,0.297838
05/22/2022 07:00,0.267424
05/22/2022 08:00,0.249854
05/22/2022 09:00,0.244563
05/22/2022 10:00,0.250531
05/22/2022 11:00,0.267255
05/22/2022 12:00,0.297821
05/22/2022 13:00,0.333347
05/22/2022 14:00,0.330629
05/22/2022 15:00,0.308375
05/22/2022 16:00,0.254504
05/22/2022 17:00,0.195292
05/22/2022 18:00,0.17479
05/22/2022 19:00,0.160308
05/22/2022 20:00,0.135034
05/22/2022 21:00,0.144467
05/22/2022 22:00,0.181248
05/22/2022 23:00,0.295336
05/23/2022 00:00,0.358451
05/23/2022 01:00,0.404805
05/23/2022 02:00,0.428505
05/23/2022 03:00,0.43277
05/23/2022 04:00,0.39495
05/23/2022 05:00,0.339658
05/23/2022 06:00,0.284923
05/23/2022 07:00,0.26518
05/23/2022 08:00,0.249187
05/23/2022 09:00,0.235522
05/23/2022 10:00,0.23138
05/23/2022 11:00,0.254474
05/23/2022 12:00,0.315573
05/23/2022 13:00,0.356045
05/23/2022 14:00,0.353461
05/23/2022 15:00,0.303601
05/23/2022 16:00,0.236995
05/23/2022 17:00,0.256145
05/23/2022 18:00,0.176532
05/23/2022 19:00,0.149985
05/23/2022 20:00,0.162348
05/23/2022 21:00,0.156115
05/23/2022 22:00,0.174283
05/23/2022 23:00,0.234672
05/24/2022 00:00,0.311321
05/24/2022 01:00,0.376742
05/24/2022 02:00,0.40177
05/24/2022 03:00,0.403229
05/24/2022 04:00,0.385561
05/24/2022 05:00,0.336473
05/24/2022 06:00,0.281675
05/24/2022 07:00,0.257363
05/24/2022 08:00,0.249643
05/24/2022 09:00,0.249255
05/24/2022 10:00,0.250963
05/24/2022 11:00,0.27444
05/24/2022 12:00,0.330365
05/24/2022 13:00,0.387402
05/24/2022 14:00,0.382287
05/24/2022 15:00,0.319926
05/24/2022 16:00,0.301087
05/24/2022 17:00,0.299718
05/24/2022 18:00,0.284553
05/24/2022 19:00,0.249347
05/24/2022 20:00,0.233415
05/24/2022 21:00,0.292363
05/24/2022 22:00,0.310625
05/24/2022 23:00,0.339277
05/25/2022 00:00,0.348224
05/25/2022 01:00,0.380584
05/25/2022 02:00,0.392815
05/25/2022 03:00,0.386726
05/25/2022 04:00,0.381531
05/25/2022 05:00,0.326377
05/25/2022 06:00,0.280558
05/25/2022 07:00,0.251664
05/25/2022 08:00,0.249533
05/25/2022 09:00,0.245446
05/25/2022 10:00,0.242231
05/25/2022 11:00,0.258129
05/25/2022 12:00,0.301137
05/25/2022 13:00,0.350005
05/25/2022 14:00,0.374889
05/25/2022 15:00,0.302683
05/25/2022 16:00,0.302718
05/25/2022 17:00,0.208804
05/25/2022 18:00,0.187165
05/25/2022 19:00,0.195648
05/25/2022 20:00,0.141676
05/25/2022 21:00,0.183314
05/25/2022 22:00,0.209748
05/25/2022 23:00,0.281753
05/26/2022 00:00,0.315535
05/26/2022 01:00,0.369467
05/26/2022 02:00,0.398879
05/26/2022 03:00,0.398698
05/26/2022 04:00,0.384972
05/26/2022 05:00,0.328708
05/26/2022 06:00,0.280616
05/26/2022 07:00,0.249781
05/26/2022 08:00,0.240511
05/26/2022 09:00,0.232366
05/26/2022 10:00,0.232345
05/26/2022 11:00,0.248986
05/26/2022 12:00,0.28727
05/26/2022 13:00,0.333707
05/26/2022 14:00,0.365959
05/26/2022 15:00,0.364134
05/26/2022 16:00,0.360255
05/26/2022 17:00,0.279927
05/26/2022 18:00,0.244861
05/26/2022 19:00,0.273159
05/26/2022 20:00,0.299103
05/26/2022 21:00,0.308145
05/26/2022 22:00,0.332269
05/26/2022 23:00,0.353652
05/27/2022 00:00,0.38391
05/27/2022 01:00,0.362274
05/27/2022 02:00,0.360839
05/27/2022 03:00,0.360217
05/27/2022 04:00,0.354482
05/27/2022 05:00,0.32186
05/27/2022 06:00,0.269676
05/27/2022 07:00,0.239713
05/27/2022 08:00,0.231985
05/27/2022 09:00,0.219573
05/27/2022 10:00,0.22952
05/27/2022 11:00,0.236867
05/27/2022 12:00,0.283336
05/27/2022 13:00,0.31294
05/27/2022 14:00,0.345847
05/27/2022 15:00,0.347629
05/27/2022 16:00,0.366864
05/27/2022 17:00,0.362046
05/27/2022 18:00,0.326714
05/27/2022 19:00,0.321685
05/27/2022 20:00,0.302169
05/27/2022 21:00,0.268576
05/27/2022 22:00,0.331194
05/27/2022 23:00,0.297189
05/28/2022 00:00,0.293655
05/28/2022 01:00,0.322731
05/28/2022 02:00,0.353348
05/28/2022 03:00,0.36306
05/28/2022 04:00,0.363767
05/28/2022 05:00,0.336031
05/28/2022 06:00,0.284614
05/28/2022 07:00,0.268302
05/28/2022 08:00,0.248673
05/28/2022 09:00,0.246388
05/28/2022 10:00,0.250371
05/28/2022 11:00,0.252437
05/28/2022 12:00,0.276912
05/28/2022 13:00,0.301025
05/28/2022 14:00,0.339695
05/28/2022 15:00,0.368173
05/28/2022 16:00,0.329316
05/28/2022 17:00,0.329054
05/28/2022 18:00,0.396703
05/28/2022 19:00,0.404617
05/28/2022 20:00,0.384487
05/28/2022 21:00,0.348975
05/28/2022 22:00,0.334346
05/28/2022 23:00,0.333392
05/29/2022 00:00,0.356473
05/29/2022 01:00,0.389605
05/29/2022 02:00,0.382468
05/29/2022 03:00,0.384938
05/29/2022 04:00,0.37165
05/29/2022 05:00,0.344196
05/29/2022 06:00,0.319664
05/29/2022 07:00,0.287463
05/29/2022 08:00,0.270886
05/29/2022 09:00,0.266889
05/29/2022 10:00,0.268034
05/29/2022 11:00,0.276654
05/29/2022 12:00,0.298986
05/29/2022 13:00,0.329512
05/29/2022 14:00,0.366118
05/29/2022 15:00,0.365099
05/29/2022 16:00,0.295714
05/29/2022 17:00,0.276282
05/29/2022 18:00,0.312062
05/29/2022 19:00,0.295898
05/29/2022 20:00,0.217352
05/29/2022 21:00,0.213818
05/29/2022 22:00,0.192429
05/29/2022 23:00,0.245941
05/30/2022 00:00,0.318149
05/30/2022 01:00,0.382685
05/30/2022 02:00,0.399516
05/30/2022 03:00,0.404102
05/30/2022 04:00,0.395812
05/30/2022 05:00,0.36757
05/30/2022 06:00,0.319113
05/30/2022 07:00,0.299173
05/30/2022 08:00,0.289732
05/30/2022 09:00,0.277375
05/30/2022 10:00,0.288374
05/30/2022 11:00,0.296406
05/30/2022 12:00,0.322298
05/30/2022 13:00,0.359133
05/30/2022 14:00,0.383524
05/30/2022 15:00,0.402054
05/30/2022 16:00,0.408712
05/30/2022 17:00,0.299307
05/30/2022 18:00,0.275131
05/30/2022 19:00,0.205353
05/30/2022 20:00,0.230092
05/30/2022 21:00,0.245165
05/30/2022 22:00,0.261102
05/30/2022 23:00,0.291409
05/31/2022 00:00,0.329551
05/31/2022 01:00,0.370234
05/31/2022 02:00,0.40511
05/31/2022 03:00,0.416397
05/31/2022 04:00,0.408435
05/31/2022 05:00,0.354206
05/31/2022 06:00,0.302679
05/31/2022 07:00,0.281599
05/31/2022 08:00,0.27548
05/31/2022 09:00,0.2615
05/31/2022 10:00,0.26705
05/31/2022 11:00,0.28534
05/31/2022 12:00,0.34461
05/31/2022 13:00,0.403226
05/31/2022 14:00,0.401259
05/31/2022 15:00,0.331077
05/31/2022 16:00,0.243084
05/31/2022 17:00,0.210123
05/31/2022 18:00,0.156403
05/31/2022 19:00,0.132988
05/31/2022 20:00,0.139929
05/31/2022 21:00,0.141388
05/31/2022 22:00,0.191164
05/31/2022 23:00,0.255394
06/01/2022 00:00,0.313203
06/01/2022 01:00,0.376733
06/01/2022 02:00,0.413091
06/01/2022 03:00,0.400654
06/01/2022 04:00,0.393766
06/01/2022 05:00,0.34831
06/01/2022 06:00,0.287555
06/01/2022 07:00,0.249686
06/01/2022 08:00,0.235364
06/01/2022 09:00,0.232002
06/01/2022 10:00,0.23264
06/01/2022 11:00,0.247572
06/01/2022 12:00,0.280562
06/01/2022 13:00,0.327989
06/01/2022 14:00,0.345437
06/01/2022 15:00,0.316872
06/01/2022 16:00,0.296226
06/01/2022 17:00,0.252584
06/01/2022 18:00,0.210863
06/01/2022 19:00,0.221028
06/01/2022 20:00,0.163525
06/01/2022 21:00,0.155862
06/01/2022 22:00,0.225555
06/01/2022 23:00,0.271639
06/02/2022 00:00,0.338844
06/02/2022 01:00,0.403942
06/02/2022 02:00,0.427482
06/02/2022 03:00,0.406793
06/02/2022 04:00,0.392955
06/02/2022 05:00,0.34066
06/02/2022 06:00,0.282845
06/02/2022 07:00,0.253339
06/02/2022 08:00,0.243328
06/02/2022 09:00,0.232232
06/02/2022 10:00,0.232461
06/02/2022 11:00,0.248645
06/02/2022 12:00,0.291384
06/02/2022 13:00,0.331958
06/02/2022 14:00,0.344575
06/02/2022 15:00,0.310804
06/02/2022 16:00,0.319922
06/02/2022 17:00,0.306851
06/02/2022 18:00,0.261543
06/02/2022 19:00,0.247113
06/02/2022 20:00,0.244147
06/02/2022 21:00,0.276299
06/02/2022 22:00,0.328859
06/02/2022 23:00,0.327823
06/03/2022 00:00,0.366471
06/03/2022 01:00,0.384292
06/03/2022 02:00,0.398597
06/03/2022 03:00,0.390369
06/03/2022 04:00,0.369552
06/03/2022 05:00,0.333129
06/03/2022 06:00,0.288552
06/03/2022 07:00,0.249484
06/03/2022 08:00,0.232592
06/03/2022 09:00,0.232522
06/03/2022 10:00,0.23282
06/03/2022 11:00,0.23682
06/03/2022 12:00,0.280362
06/03/2022 13:00,0.329106
06/03/2022 14:00,0.358542
06/03/2022 15:00,0.349105
06/03/2022 16:00,0.342222
06/03/2022 17:00,0.356235
06/03/2022 18:00,0.285201
06/03/2022 19:00,0.302812
06/03/2022 20:00,0.313611
06/03/2022 21:00,0.315054
06/03/2022 22:00,0.328522
06/03/2022 23:00,0.351269
06/04/2022 00:00,0.371503
06/04/2022 01:00,0.378328
06/04/2022 02:00,0.372088
06/04/2022 03:00,0.371585
06/04/2022 04:00,0.359445
06/04/2022 05:00,0.316869
06/04/2022 06:00,0.29037
06/04/2022 07:00,0.255824
06/04/2022 08:00,0.240772
06/04/2022 09:00,0.237218
06/04/2022 10:00,0.232345
06/04/2022 11:00,0.235251
06/04/2022 12:00,0.265727
06/04/2022 13:00,0.294963
06/04/2022 14:00,0.338361
06/04/2022 15:00,0.358391
06/04/2022 16:00,0.35009
06/04/2022 17:00,0.388842
06/04/2022 18:00,0.366214
06/04/2022 19:00,0.374627
06/04/2022 20:00,0.365432
06/04/2022 21:00,0.343483
06/04/2022 22:00,0.349017
06/04/2022 23:00,0.378018
06/05/2022 00:00,0.391174
06/05/2022 01:00,0.377996
06/05/2022 02:00,0.379058
06/05/2022 03:00,0.375178
06/05/2022 04:00,0.357558
06/05/2022 05:00,0.326013
06/05/2022 06:00,0.294955
06/05/2022 07:00,0.267538
06/05/2022 08:00,0.252539
06/05/2022 09:00,0.234431
06/05/2022 10:00,0.232823
06/05/2022 11:00,0.236182
06/05/2022 12:00,0.255798
06/05/2022 13:00,0.282506
06/05/2022 14:00,0.307097
06/05/2022 15:00,0.332154
06/05/2022 16:00,0.313411
06/05/2022 17:00,0.286727
06/05/2022 18:00,0.285975
06/05/2022 19:00,0.348667
06/05/2022 20:00,0.281913
06/05/2022 21:00,0.235341
06/05/2022 22:00,0.309768
06/05/2022 23:00,0.354945
06/06/2022 00:00,0.393207
06/06/2022 01:00,0.399101
06/06/2022 02:00,0.418007
06/06/2022 03:00,0.416208
06/06/2022 04:00,0.388455
06/06/2022 05:00,0.33736
06/06/2022 06:00,0.287357
06/06/2022 07:00,0.264997
06/06/2022 08:00,0.251797
06/06/2022 09:00,0.241342
06/06/2022 10:00,0.241938
06/06/2022 11:00,0.258102
06/06/2022 12:00,0.312432
06/06/2022 13:00,0.359144
06/06/2022 14:00,0.387428
06/06/2022 15:00,0.357904
06/06/2022 16:00,0.346142
06/06/2022 17:00,0.290365
06/06/2022 18:00,0.30045
06/06/2022 19:00,0.296598
06/06/2022 20:00,0.231142
06/06/2022 21:00,0.300279
06/06/2022 22:00,0.31047
06/06/2022 23:00,0.315669
06/07/2022 00:00,0.337356
06/07/2022 01:00,0.357471
06/07/2022 02:00,0.386316
06/07/2022 03:00,0.397239
06/07/2022 04:00,0.38993
06/07/2022 05:00,0.350232
06/07/2022 06:00,0.291411
06/07/2022 07:00,0.268753
06/07/2022 08:00,0.254992
06/07/2022 09:00,0.24997
06/07/2022 10:00,0.249882
06/07/2022 11:00,0.273984
06/07/2022 12:00,0.333201
06/07/2022 13:00,0.38863
06/07/2022 14:00,0.375448
06/07/2022 15:00,0.311082
06/07/2022 16:00,0.236829
06/07/2022 17:00,0.194186
06/07/2022 18:00,0.168371
06/07/2022 19:00,0.216747
06/07/2022 20:00,0.287333
06/07/2022 21:00,0.310759
06/07/2022 22:00,0.309575
06/07/2022 23:00,0.362131
06/08/2022 00:00,0.374386
06/08/2022 01:00,0.407423
06/08/2022 02:00,0.403077
06/08/2022 03:00,0.386521
06/08/2022 04:00,0.369271
06/08/2022 05:00,0.330874
06/08/2022 06:00,0.276723
06/08/2022 07:00,0.255314
06/08/2022 08:00,0.243196
06/08/2022 09:00,0.233244
06/08/2022 10:00,0.246043
06/08/2022 11:00,0.25218
06/08/2022 12:00,0.303053
06/08/2022 13:00,0.336423
06/08/2022 14:00,0.350284
06/08/2022 15:00,0.295248
06/08/2022 16:00,0.22876
06/08/2022 17:00,0.216003
06/08/2022 18:00,0.174379
06/08/2022 19:00,0.193936
06/08/2022 20:00,0.171207
06/08/2022 21:00,0.222147
06/08/2022 22:00,0.287664
06/08/2022 23:00,0.286108
06/09/2022 00:00,0.303841
06/09/2022 01:00,0.37312
06/09/2022 02:00,0.406684
06/09/2022 03:00,0.412668
06/09/2022 04:00,0.387377
06/09/2022 05:00,0.340209
06/09/2022 06:00,0.290903
06/09/2022 07:00,0.258337
06/09/2022 08:00,0.233841
06/09/2022 09:00,0.233149
06/09/2022 10:00,0.232645
06/09/2022 11:00,0.250336
06/09/2022 12:00,0.298949
06/09/2022 13:00,0.336886
06/09/2022 14:00,0.370323
06/09/2022 15:00,0.371609
06/09/2022 16:00,0.368808
06/09/2022 17:00,0.359081
06/09/2022 18:00,0.38203
06/09/2022 19:00,0.369941
06/09/2022 20:00,0.272203
06/09/2022 21:00,0.188669
06/09/2022 22:00,0.337613
06/09/2022 23:00,0.346231
06/10/2022 00:00,0.367686
06/10/2022 01:00,0.385665
06/10/2022 02:00,0.39006
06/10/2022 03:00,0.375926
06/10/2022 04:00,0.366343
06/10/2022 05:00,0.327186
06/10/2022 06:00,0.280803
06/10/2022 07:00,0.25243
06/10/2022 08:00,0.234585
06/10/2022 09:00,0.232241
06/10/2022 10:00,0.235893
06/10/2022 11:00,0.245988
06/10/2022 12:00,0.28432
06/10/2022 13:00,0.309069
06/10/2022 14:00,0.332924
06/10/2022 15:00,0.309029
06/10/2022 16:00,0.294011
06/10/2022 17:00,0.287752
06/10/2022 18:00,0.331484
06/10/2022 19:00,0.348541
06/10/2022 20:00,0.355413
06/10/2022 21:00,0.353681
06/10/2022 22:00,0.333863
06/10/2022 23:00,0.368675
06/11/2022 00:00,0.376807
06/11/2022 01:00,0.378397
06/11/2022 02:00,0.36779
06/11/2022 03:00,0.375053
06/11/2022 04:00,0.348488
06/11/2022 05:00,0.328762
06/11/2022 06:00,0.308481
06/11/2022 07:00,0.273834
06/11/2022 08:00,0.25139
06/11/2022 09:00,0.235176
06/11/2022 10:00,0.233701
06/11/2022 11:00,0.237484
06/11/2022 12:00,0.259718
06/11/2022 13:00,0.274678
06/11/2022 14:00,0.313189
06/11/2022 15:00,0.347563
06/11/2022 16:00,0.351315
06/11/2022 17:00,0.351001
06/11/2022 18:00,0.343523
06/11/2022 19:00,0.310591
06/11/2022 20:00,0.256224
06/11/2022 21:00,0.303533
06/11/2022 22:00,0.283336
06/11/2022 23:00,0.291974
06/12/2022 00:00,0.319638
06/12/2022 01:00,0.356274
06/12/2022 02:00,0.355294
06/12/2022 03:00,0.358435
06/12/2022 04:00,0.350185
06/12/2022 05:00,0.318917
06/12/2022 06:00,0.297606
06/12/2022 07:00,0.258812
06/12/2022 08:00,0.244431
06/12/2022 09:00,0.23166
06/12/2022 10:00,0.232669
06/12/2022 11:00,0.232594
06/12/2022 12:00,0.253609
06/12/2022 13:00,0.278833
06/12/2022 14:00,0.321425
06/12/2022 15:00,0.355952
06/12/2022 16:00,0.384392
06/12/2022 17:00,0.387066
06/12/2022 18:00,0.351974
06/12/2022 19:00,0.346107
06/12/2022 20:00,0.347504
06/12/2022 21:00,0.274848
06/12/2022 22:00,0.291433
06/12/2022 23:00,0.300317
06/13/2022 00:00,0.3086
06/13/2022 01:00,0.38254
06/13/2022 02:00,0.413555
06/13/2022 03:00,0.425158
06/13/2022 04:00,0.407587
06/13/2022 05:00,0.360636
06/13/2022 06:00,0.319579
06/13/2022 07:00,0.28753
06/13/2022 08:00,0.269309
06/13/2022 09:00,0.267123
06/13/2022 10:00,0.26702
06/13/2022 11:00,0.300002
06/13/2022 12:00,0.36133
06/13/2022 13:00,0.403978
06/13/2022 14:00,0.407367
06/13/2022 15:00,0.379519
06/13/2022 16:00,0.392126
06/13/2022 17:00,0.394296
06/13/2022 18:00,0.400374
06/13/2022 19:00,0.387358
06/13/2022 20:00,0.331078
06/13/2022 21:00,0.347569
06/13/2022 22:00,0.310162
06/13/2022 23:00,0.382318
06/14/2022 00:00,0.309551
06/14/2022 01:00,0.401708
06/14/2022 02:00,0.426715
06/14/2022 03:00,0.41627
06/14/2022 04:00,0.408334
06/14/2022 05:00,0.363103
06/14/2022 06:00,0.316148
06/14/2022 07:00,0.286853
06/14/2022 08:00,0.268246
06/14/2022 09:00,0.263966
06/14/2022 10:00,0.273413
06/14/2022 11:00,0.291077
06/14/2022 12:00,0.346061
06/14/2022 13:00,0.384783
06/14/2022 14:00,0.417114
06/14/2022 15:00,0.37339
06/14/2022 16:00,0.316198
06/14/2022 17:00,0.338275
06/14/2022 18:00,0.236118
06/14/2022 19:00,0.258501
06/14/2022 20:00,0.216002
06/14/2022 21:00,0.237337
06/14/2022 22:00,0.229127
06/14/2022 23:00,0.208799
06/15/2022 00:00,0.268069
06/15/2022 01:00,0.368708
06/15/2022 02:00,0.394295
06/15/2022 03:00,0.390388
06/15/2022 04:00,0.387229
06/15/2022 05:00,0.352415
06/15/2022 06:00,0.298777
06/15/2022 07:00,0.258934
06/15/2022 08:00,0.249331
06/15/2022 09:00,0.245893
06/15/2022 10:00,0.250028
06/15/2022 11:00,0.268339
06/15/2022 12:00,0.321062
06/15/2022 13:00,0.365437
06/15/2022 14:00,0.367814
06/15/2022 15:00,0.352749
06/15/2022 16:00,0.366401
06/15/2022 17:00,0.365374
06/15/2022 18:00,0.288374
06/15/2022 19:00,0.179047
06/15/2022 20:00,0.232454
06/15/2022 21:00,0.257471
06/15/2022 22:00,0.235183
06/15/2022 23:00,0.28482
06/16/2022 00:00,0.314163
06/16/2022 01:00,0.379752
06/16/2022 02:00,0.370554
06/16/2022 03:00,0.39119
06/16/2022 04:00,0.38782
06/16/2022 05:00,0.330048
06/16/2022 06:00,0.283211
06/16/2022 07:00,0.257867
06/16/2022 08:00,0.23687
06/16/2022 09:00,0.233129
06/16/2022 10:00,0.232379
06/16/2022 11:00,0.254879
06/16/2022 12:00,0.301451
06/16/2022 13:00,0.338841
06/16/2022 14:00,0.361627
06/16/2022 15:00,0.333331
06/16/2022 16:00,0.297899
06/16/2022 17:00,0.283917
06/16/2022 18:00,0.286576
06/16/2022 19:00,0.296588
06/16/2022 20:00,0.13478
06/16/2022 21:00,0.169761
06/16/2022 22:00,0.1697
06/16/2022 23:00,0.234117
06/17/2022 00:00,0.266643
06/17/2022 01:00,0.344539
